Item Name: dwarf remains, ItemId: 0
Item Name: ozan boots, ItemId: 26070
Item Name: ozan cape, ItemId: 26071
Item Name: ozan cape, ItemId: 26072
Item Name: ozan shortbow, ItemId: 26073
Item Name: ozan shortbow, ItemId: 26074
Item Name: tele, ItemId: 26075
Item Name: tele, ItemId: 26076
Item Name: emote, ItemId: 26077
Item Name: emote, ItemId: 26078
Item Name: document fragment (1/5), ItemId: 26079
Item Name: document fragment (2/5), ItemId: 26080
Item Name: document fragment (3/5), ItemId: 26081
Item Name: document fragment (4/5), ItemId: 26082
Item Name: document fragment (5/5), ItemId: 26083
Item Name: diary, ItemId: 26084
Item Name: glowing air rune, ItemId: 26085
Item Name: glowing earth rune, ItemId: 26086
Item Name: glowing water rune, ItemId: 26087
Item Name: glowing fire rune, ItemId: 26088
Item Name: glowing law rune, ItemId: 26089
Item Name: glowing chaos rune, ItemId: 26090
Item Name: glowing nature rune, ItemId: 26091
Item Name: glowing cosmic rune, ItemId: 26092
Item Name: prepared air rune, ItemId: 26093
Item Name: prepared earth rune, ItemId: 26094
Item Name: prepared water rune, ItemId: 26095
Item Name: prepared fire rune, ItemId: 26096
Item Name: prepared cosmic rune, ItemId: 26097
Item Name: prepared nature rune, ItemId: 26098
Item Name: prepared law rune, ItemId: 26099
Item Name: prepared chaos rune, ItemId: 26100
Item Name: first tower robe bottom, ItemId: 26101
Item Name: first tower robe top, ItemId: 26102
Item Name: first tower robe bottom, ItemId: 26103
Item Name: first tower robe top, ItemId: 26104
Item Name: first tower robe bottom, ItemId: 26105
Item Name: first tower robe top, ItemId: 26106
Item Name: first tower robe bottom, ItemId: 26107
Item Name: first tower robe top, ItemId: 26108
Item Name: tower mindspike (air), ItemId: 26109
Item Name: tower mindspike (water), ItemId: 26110
Item Name: tower mindspike (earth), ItemId: 26111
Item Name: tower mindspike (fire), ItemId: 26112
Item Name: wizards' tower basement key, ItemId: 26113
Item Name: the harmony of the runes, ItemId: 26114
Item Name: the runes of the spells of water, ItemId: 26115
Item Name: first tower hat, ItemId: 26116
Item Name: first tower hat, ItemId: 26117
Item Name: first tower hat, ItemId: 26118
Item Name: first tower hat, ItemId: 26119
Item Name: festive aura, ItemId: 26120
Item Name: festive aura, ItemId: 26121
Item Name: obsidian shard, ItemId: 26122
Item Name: obsidian bar, ItemId: 26123
Item Name: obsidian gloves, ItemId: 26124
Item Name: obsidian gloves (deg), ItemId: 26125
Item Name: obsidian boots, ItemId: 26126
Item Name: obsidian boots (deg), ItemId: 26127
Item Name: obsidian warrior helm, ItemId: 26128
Item Name: obsidian warrior helm (deg), ItemId: 26129
Item Name: obsidian ranger helm, ItemId: 26130
Item Name: obsidian ranger helm (deg), ItemId: 26131
Item Name: obsidian mage helm, ItemId: 26132
Item Name: obsidian mage helm (deg), ItemId: 26133
Item Name: obsidian kiteshield, ItemId: 26134
Item Name: obsidian kiteshield (deg), ItemId: 26135
Item Name: obsidian platelegs, ItemId: 26136
Item Name: obsidian platelegs (deg), ItemId: 26137
Item Name: obsidian plateskirt, ItemId: 26138
Item Name: obsidian plateskirt (deg), ItemId: 26139
Item Name: obsidian platebody, ItemId: 26140
Item Name: obsidian platebody (deg), ItemId: 26141
Item Name: communication orb, ItemId: 26142
Item Name: fragment of tzhaar-ket-teg, ItemId: 26143
Item Name: fragment of tzhaar-xil-kal, ItemId: 26144
Item Name: tokkul of tzhaar-ket-teg, ItemId: 26145
Item Name: tokkul of tzhaar-xil-kal, ItemId: 26146
Item Name: tokkul of tzhaar-mej-gek, ItemId: 26147
Item Name: obsidian throwing ring, ItemId: 26148
Item Name: obsidian sword, ItemId: 26149
Item Name: obsidian knife, ItemId: 26150
Item Name: obsidian staff, ItemId: 26151
Item Name: obsidian mace, ItemId: 26152
Item Name: obsidian maul, ItemId: 26153
Item Name: stone tablet, ItemId: 26154
Item Name: antique lamp, ItemId: 26155
Item Name: demon costume, ItemId: 26156
Item Name: demon costume, ItemId: 26157
Item Name: warsuit hat, ItemId: 26158
Item Name: warsuit hat, ItemId: 26159
Item Name: warsuit body, ItemId: 26160
Item Name: warsuit body, ItemId: 26161
Item Name: warsuit legs, ItemId: 26162
Item Name: warsuit legs, ItemId: 26163
Item Name: warsuit legs, ItemId: 26164
Item Name: warsuit legs, ItemId: 26165
Item Name: warsuit boots, ItemId: 26166
Item Name: warsuit boots, ItemId: 26167
Item Name: warsuit costume, ItemId: 26168
Item Name: warsuit costume, ItemId: 26169
Item Name: warsuit hat, ItemId: 26170
Item Name: warsuit hat, ItemId: 26171
Item Name: warsuit body, ItemId: 26172
Item Name: warsuit body, ItemId: 26173
Item Name: warsuit legs, ItemId: 26174
Item Name: warsuit legs, ItemId: 26175
Item Name: warsuit legs, ItemId: 26176
Item Name: warsuit legs, ItemId: 26177
Item Name: warsuit boots, ItemId: 26178
Item Name: warsuit boots, ItemId: 26179
Item Name: warsuit costume, ItemId: 26180
Item Name: warsuit costume, ItemId: 26181
Item Name: warsuit hat, ItemId: 26182
Item Name: warsuit hat, ItemId: 26183
Item Name: warsuit body, ItemId: 26184
Item Name: warsuit body, ItemId: 26185
Item Name: warsuit legs, ItemId: 26186
Item Name: warsuit legs, ItemId: 26187
Item Name: warsuit legs, ItemId: 26188
Item Name: warsuit legs, ItemId: 26189
Item Name: warsuit boots, ItemId: 26190
Item Name: warsuit boots, ItemId: 26191
Item Name: tzhaar whip 1, ItemId: 26192
Item Name: tzhaar whip 2, ItemId: 26193
Item Name: tzhaar whip 3, ItemId: 26194
Item Name: tzhaar whip 4, ItemId: 26195
Item Name: tzhaar whip 5, ItemId: 26196
Item Name: tzhaar whip 6, ItemId: 26197
Item Name: tzhaar whip 7, ItemId: 26198
Item Name: stowaway, ItemId: 26199
Item Name: smuggler, ItemId: 26200
Item Name: travelling drunk, ItemId: 26201
Item Name: brimhaven pirate, ItemId: 26202
Item Name: catherby fisherman, ItemId: 26203
Item Name: varrock chef, ItemId: 26204
Item Name: ardougne storekeeper, ItemId: 26205
Item Name: bamboo golem, ItemId: 26206
Item Name: dwarven engineer, ItemId: 26207
Item Name: first mate, ItemId: 26208
Item Name: cyclops, ItemId: 26209
Item Name: eastern musketeer, ItemId: 26210
Item Name: eastern guide, ItemId: 26211
Item Name: eastern bannerman, ItemId: 26212
Item Name: palmist, ItemId: 26213
Item Name: exploding golem, ItemId: 26214
Item Name: fireworks enthusiast, ItemId: 26215
Item Name: eastern overseer, ItemId: 26216
Item Name: siren whalerider, ItemId: 26217
Item Name: golden katana clansman, ItemId: 26218
Item Name: storm riders clansman, ItemId: 26219
Item Name: blazing lantern clansman, ItemId: 26220
Item Name: trader, ItemId: 26221
Item Name: slate golem, ItemId: 26222
Item Name: soothsayer, ItemId: 26223
Item Name: firework expert, ItemId: 26224
Item Name: feral chimera, ItemId: 26225
Item Name: crows' nest sniper, ItemId: 26226
Item Name: cartographer, ItemId: 26227
Item Name: card sharp, ItemId: 26228
Item Name: explosives expert, ItemId: 26229
Item Name: merchant, ItemId: 26230
Item Name: cherrywood golem, ItemId: 26231
Item Name: bureaucrat, ItemId: 26232
Item Name: sea witch, ItemId: 26233
Item Name: bounty hunter, ItemId: 26234
Item Name: sea dog, ItemId: 26235
Item Name: farcrier, ItemId: 26236
Item Name: sacrificial soothsayer, ItemId: 26237
Item Name: jade golem, ItemId: 26238
Item Name: firework maniac, ItemId: 26239
Item Name: jade merchant, ItemId: 26240
Item Name: judge of dice, ItemId: 26241
Item Name: ferocious tiger-rider, ItemId: 26242
Item Name: harem of fortune tellers, ItemId: 26243
Item Name: travelling band, ItemId: 26244
Item Name: oxhead and horseface, ItemId: 26245
Item Name: crates of potatoes, ItemId: 26246
Item Name: crates of lemons, ItemId: 26247
Item Name: crates of muskets, ItemId: 26248
Item Name: compasses and charts, ItemId: 26249
Item Name: crates of ginseng tea, ItemId: 26250
Item Name: kegs of gunpowder, ItemId: 26251
Item Name: telescopes, ItemId: 26252
Item Name: crates of fireworks, ItemId: 26253
Item Name: jars of death lotus, ItemId: 26254
Item Name: sea singers' drums, ItemId: 26255
Item Name: crates of medicine, ItemId: 26256
Item Name: serpent eggs, ItemId: 26257
Item Name: lucky drake scale, ItemId: 26258
Item Name: jade ornaments, ItemId: 26259
Item Name: jars of fire, ItemId: 26260
Item Name: fortune cookies, ItemId: 26261
Item Name: contraband goods, ItemId: 26262
Item Name: racks of katanas, ItemId: 26263
Item Name: weather chimes, ItemId: 26264
Item Name: drowned ghost, ItemId: 26265
Item Name: indentured zombie, ItemId: 26266
Item Name: captain, ItemId: 26267
Item Name: captain, ItemId: 26268
Item Name: captain, ItemId: 26269
Item Name: captain, ItemId: 26270
Item Name: captain, ItemId: 26271
Item Name: captain, ItemId: 26272
Item Name: captain, ItemId: 26273
Item Name: captain, ItemId: 26274
Item Name: captain, ItemId: 26275
Item Name: captain, ItemId: 26276
Item Name: captain, ItemId: 26277
Item Name: captain, ItemId: 26278
Item Name: captain, ItemId: 26279
Item Name: captain, ItemId: 26280
Item Name: captain, ItemId: 26281
Item Name: captain, ItemId: 26282
Item Name: log-splitting scrimshaw, ItemId: 26283
Item Name: log-splitting scrimshaw (worn), ItemId: 26284
Item Name: superior log-splitting scrimshaw, ItemId: 26285
Item Name: rock-crushing scrimshaw, ItemId: 26286
Item Name: rock-crushing scrimshaw (worn), ItemId: 26287
Item Name: superior rock-crushing scrimshaw, ItemId: 26288
Item Name: tree-shaking scrimshaw, ItemId: 26289
Item Name: tree-shaking scrimshaw (worn), ItemId: 26290
Item Name: superior tree-shaking scrimshaw, ItemId: 26291
Item Name: gem-finding scrimshaw, ItemId: 26292
Item Name: gem-finding scrimshaw (worn), ItemId: 26293
Item Name: superior gem-finding scrimshaw, ItemId: 26294
Item Name: scrimshaw of vampyrism, ItemId: 26295
Item Name: scrimshaw of vampyrism (worn), ItemId: 26296
Item Name: superior scrimshaw of vampyrism, ItemId: 26297
Item Name: scrimshaw of strength, ItemId: 26298
Item Name: scrimshaw of strength (worn), ItemId: 26299
Item Name: superior scrimshaw of strength, ItemId: 26300
Item Name: scrimshaw of the elements, ItemId: 26301
Item Name: scrimshaw of the elements (worn), ItemId: 26302
Item Name: superior scrimshaw of the elements, ItemId: 26303
Item Name: scrimshaw of magic, ItemId: 26304
Item Name: scrimshaw of magic (worn), ItemId: 26305
Item Name: superior scrimshaw of magic, ItemId: 26306
Item Name: scrimshaw of cruelty, ItemId: 26307
Item Name: scrimshaw of cruelty (worn), ItemId: 26308
Item Name: superior scrimshaw of cruelty, ItemId: 26309
Item Name: scrimshaw of ranging, ItemId: 26310
Item Name: scrimshaw of ranging (worn), ItemId: 26311
Item Name: superior scrimshaw of ranging, ItemId: 26312
Item Name: rocktail soup, ItemId: 26313
Item Name: shark soup, ItemId: 26315
Item Name: superior tetsu helm, ItemId: 26322
Item Name: superior tetsu body, ItemId: 26323
Item Name: superior tetsu legs, ItemId: 26324
Item Name: tetsu helm, ItemId: 26325
Item Name: tetsu body, ItemId: 26326
Item Name: tetsu legs, ItemId: 26327
Item Name: tetsu helm (worn), ItemId: 26328
Item Name: tetsu body (worn), ItemId: 26329
Item Name: tetsu legs (worn), ItemId: 26330
Item Name: superior tetsu helm (broken), ItemId: 26331
Item Name: superior tetsu body (broken), ItemId: 26332
Item Name: superior tetsu legs (broken), ItemId: 26333
Item Name: superior sea singer's headband, ItemId: 26334
Item Name: superior sea singer's robe top, ItemId: 26335
Item Name: superior sea singer's robe bottoms, ItemId: 26336
Item Name: sea singer's headband, ItemId: 26337
Item Name: sea singer's robe top, ItemId: 26338
Item Name: sea singer's robe bottom, ItemId: 26339
Item Name: sea singer's headband (worn), ItemId: 26340
Item Name: sea singer's robe top (worn), ItemId: 26341
Item Name: seasinger's robe bottom (worn), ItemId: 26342
Item Name: superior sea singer's headband (broken), ItemId: 26343
Item Name: superior sea singer's robe top (broken), ItemId: 26344
Item Name: superior sea singer's robe bottom (broken), ItemId: 26345
Item Name: death lotus hood, ItemId: 26346
Item Name: death lotus chestplate, ItemId: 26347
Item Name: death lotus chaps, ItemId: 26348
Item Name: death lotus hood (worn), ItemId: 26349
Item Name: death lotus chestplate (worn), ItemId: 26350
Item Name: death lotus chaps (worn), ItemId: 26351
Item Name: superior death lotus hood, ItemId: 26352
Item Name: superior death lotus chestplate, ItemId: 26353
Item Name: superior death lotus chaps, ItemId: 26354
Item Name: superior death lotus hood (broken), ItemId: 26355
Item Name: superior death lotus chestplate (broken), ItemId: 26356
Item Name: superior death lotus legs (broken), ItemId: 26357
Item Name: captain's log, ItemId: 26358
Item Name: small xp lamp (runecrafting), ItemId: 26360
Item Name: small xp lamp (slayer), ItemId: 26361
Item Name: small xp lamp (thieving), ItemId: 26362
Item Name: small xp lamp (hunter), ItemId: 26363
Item Name: small xp lamp (fishing), ItemId: 26364
Item Name: small xp lamp (prayer), ItemId: 26365
Item Name: medium xp lamp (runecrafting), ItemId: 26366
Item Name: medium xp lamp (slayer), ItemId: 26367
Item Name: medium xp lamp (thieving), ItemId: 26368
Item Name: medium xp lamp (hunter), ItemId: 26369
Item Name: medium xp lamp (fishing), ItemId: 26370
Item Name: medium xp lamp (prayer), ItemId: 26371
Item Name: large xp lamp (runecrafting), ItemId: 26372
Item Name: large xp lamp (slayer), ItemId: 26373
Item Name: large xp lamp (thieving), ItemId: 26374
Item Name: large xp lamp (hunter), ItemId: 26375
Item Name: large xp lamp (fishing), ItemId: 26376
Item Name: large xp lamp (prayer), ItemId: 26377
Item Name: huge xp lamp (runecrafting), ItemId: 26378
Item Name: huge xp lamp (slayer), ItemId: 26379
Item Name: huge xp lamp (thieving), ItemId: 26380
Item Name: huge xp lamp (hunter), ItemId: 26381
Item Name: huge xp lamp (fishing), ItemId: 26382
Item Name: huge xp lamp (prayer), ItemId: 26383
Item Name: treasure chest, ItemId: 26384
Item Name: treasure chest, ItemId: 26385
Item Name: treasure chest, ItemId: 26386
Item Name: treasure chest, ItemId: 26387
Item Name: west capt full, ItemId: 26388
Item Name: west capt full, ItemId: 26389
Item Name: west capt hat, ItemId: 26390
Item Name: west capt hat, ItemId: 26391
Item Name: west capt torso, ItemId: 26392
Item Name: west capt torso, ItemId: 26393
Item Name: west capt legs, ItemId: 26394
Item Name: west capt legs, ItemId: 26395
Item Name: west capt hands, ItemId: 26396
Item Name: west capt hands, ItemId: 26397
Item Name: west capt boots, ItemId: 26398
Item Name: west capt boots, ItemId: 26399
Item Name: east capt full, ItemId: 26400
Item Name: east capt full, ItemId: 26401
Item Name: east capt hat, ItemId: 26402
Item Name: east capt hat, ItemId: 26403
Item Name: east capt torso, ItemId: 26404
Item Name: east capt torso, ItemId: 26405
Item Name: east capt legs, ItemId: 26406
Item Name: east capt legs, ItemId: 26407
Item Name: east capt hands, ItemId: 26408
Item Name: east capt hands, ItemId: 26409
Item Name: east capt boots, ItemId: 26410
Item Name: east capt boots, ItemId: 26411
Item Name: east crew full, ItemId: 26412
Item Name: east crew full, ItemId: 26413
Item Name: east crew hat, ItemId: 26414
Item Name: east crew hat, ItemId: 26415
Item Name: east crew torso, ItemId: 26416
Item Name: east crew torso, ItemId: 26417
Item Name: east crew legs, ItemId: 26418
Item Name: east crew legs, ItemId: 26419
Item Name: east crew hands, ItemId: 26420
Item Name: east crew hands, ItemId: 26421
Item Name: east crew boots, ItemId: 26422
Item Name: east crew boots, ItemId: 26423
Item Name: west crew full, ItemId: 26424
Item Name: west crew full, ItemId: 26425
Item Name: west crew hat, ItemId: 26426
Item Name: west crew hat, ItemId: 26427
Item Name: west crew torso, ItemId: 26428
Item Name: west crew torso, ItemId: 26429
Item Name: west crew legs, ItemId: 26430
Item Name: west crew legs, ItemId: 26431
Item Name: west crew hands, ItemId: 26432
Item Name: west crew hands, ItemId: 26433
Item Name: west crew boots, ItemId: 26434
Item Name: west crew boots, ItemId: 26435
Item Name: batch16 premium hair f 1, ItemId: 26436
Item Name: batch16 premium hair f 1, ItemId: 26437
Item Name: batch16 premium hair f 2, ItemId: 26438
Item Name: batch16 premium hair f 2, ItemId: 26439
Item Name: batch16 premium hair f 3, ItemId: 26440
Item Name: batch16 premium hair f 3, ItemId: 26441
Item Name: batch16 premium hair m 1, ItemId: 26442
Item Name: batch16 premium hair m 1, ItemId: 26443
Item Name: batch16 premium beard 1, ItemId: 26444
Item Name: batch16 premium beard 1, ItemId: 26445
Item Name: batch16 premium beard 2, ItemId: 26446
Item Name: batch16 premium beard 2, ItemId: 26447
Item Name: warsuit costume, ItemId: 26448
Item Name: warsuit costume, ItemId: 26449
Item Name: warsuit hat, ItemId: 26450
Item Name: warsuit hat, ItemId: 26451
Item Name: warsuit body, ItemId: 26452
Item Name: warsuit body, ItemId: 26453
Item Name: warsuit legs, ItemId: 26454
Item Name: warsuit legs, ItemId: 26455
Item Name: warsuit legs, ItemId: 26456
Item Name: warsuit legs, ItemId: 26457
Item Name: warsuit boots, ItemId: 26458
Item Name: warsuit boots, ItemId: 26459
Item Name: paladin costume, ItemId: 26460
Item Name: paladin costume, ItemId: 26461
Item Name: paladin costume, ItemId: 26462
Item Name: paladin costume, ItemId: 26463
Item Name: paladin hat, ItemId: 26464
Item Name: paladin hat, ItemId: 26465
